No,ID,group,complete,age,gender,attitude.1,attitude.2,attitude.3,awareness.1,awareness.2,awareness.3,behavioral_control.1,behavioral_control.2,behavioral_control.3,collective_efficacy.1,collective_efficacy.2,collective_efficacy.3,group_id.1,group_id.2,group_id.3,group_norms.1,group_norms.2,intrinsic_motivation,knowledge_score.1,knowledge_score.2,knowledge_score.3,nature_rel.1,nature_rel.2,nature_rel.3,interest.1,interest.2,past_behavior1.1,past_behavior1.2,past_behavior1.3,past_behavior2.1,past_behavior2.2,past_behavior2.3,plan_behavior1.1,plan_behavior1.2,plan_behavior1.3,plan_behavior2.1,plan_behavior2.2,plan_behavior2.3,personal_efficacy.1,personal_efficacy.2,personal_efficacy.3,personal_norms.1,personal_norms.2,personal_norms.3,skills.1,skills.2,skills.3,completed_followup,knowledge_score_change,attitude_change,awareness_change,skills_change,personal_efficacy_change,collective_efficacy_change,behavioral_control_change,personal_norms_change,nature_rel_change,interest_change,past_behavior1_change,past_behavior2_change,plan_behavior1_change,plan_behavior2_change
1,1A5KDSL7X1,treat,2,18.0,Male,3.666666667,3.5,,4.5,4.5,,4.0,2.0,,5.0,5.0,,4.0,4.0,,2.0,1.0,2.166666667,6.0,6.0,,2.333333333,2.166666667,,2.5,2.6,3.333333333,3.333333333,,1.0,1.0,,4.0,4.0,,1.75,1.0,,4.0,4.0,,2.25,2.0,,3.0,3.5,,False,0.0,-0.16666666699999988,0.0,0.5,0.0,0.0,-2.0,-0.25,-0.16666666600000024,0.10000000000000009,0.0,0.0,0.0,-0.75
2,1FZN47ETFG,treat,2,16.0,Female,5.0,4.0,,3.5,3.75,,3.5,4.0,,4.0,5.0,,4.0,4.0,,4.0,3.0,4.333333333,1.0,3.0,,3.666666667,3.166666667,,3.2,3.6,2.666666667,4.5,,1.0,4.0,,4.25,4.0,,3.0,3.5,,4.0,4.0,,4.0,2.75,,1.83333333333333,4.33333333333333,,False,2.0,-1.0,0.25,2.5000000000000004,0.0,1.0,0.5,-1.25,-0.5,0.3999999999999999,1.8333333330000001,3.0,-0.25,0.5
3,1GB6QR7D7W,treat,2,17.0,Female,4.5,4.5,,4.25,4.0,,3.5,4.0,,5.0,5.0,,5.0,5.0,,5.0,3.5,4.5,4.0,5.0,,2.333333333,3.0,,3.2,3.2,5.0,5.0,,1.0,1.5,,5.0,5.0,,2.25,2.25,,4.0,5.0,,3.5,3.75,,2.0,3.66666666666667,,False,1.0,0.0,-0.25,1.66666666666667,1.0,0.0,0.5,0.25,0.6666666669999999,0.0,0.0,0.5,0.0,0.0
4,1GLGSGANPU,treat,3,47.0,Female,5.0,5.0,4.833333333,4.75,4.5,4.5,3.5,3.5,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.5,3.0,5.0,8.0,8.0,8.0,4.666666667,4.5,5.0,4.8,5.0,5.0,4.666666667,4.666666667,3.0,3.75,2.5,5.0,5.0,5.0,2.5,5.0,3.5,5.0,5.0,5.0,5.0,5.0,4.75,4.83333333333333,5.0,5.0,True,0.0,0.0,-0.25,0.16666666666666963,0.0,0.0,0.0,0.0,-0.16666666700000032,0.20000000000000018,-0.3333333329999997,0.75,0.0,2.5
5,1M6DC33S2D,treat,2,19.0,Male,4.166666667,4.666666667,,4.25,4.25,,4.0,3.5,,3.0,4.0,,2.0,3.0,,,3.5,3.166666667,7.0,8.0,,4.333333333,4.333333333,,3.8,4.2,3.0,2.5,,1.25,1.333333333,,4.25,4.25,,2.5,2.75,,3.0,5.0,,3.5,3.25,,1.66666666666667,3.5,,False,1.0,0.5,0.0,1.83333333333333,2.0,1.0,-0.5,-0.25,0.0,0.40000000000000036,-0.5,0.0833333329999999,0.0,0.25
6,1STPFBU1LE,treat,2,26.0,Female,4.5,4.666666667,,4.333333333,4.5,,4.0,3.5,,5.0,4.0,,,4.0,,4.0,5.0,4.0,4.0,4.0,,3.5,4.0,,4.0,3.6,5.0,4.666666667,,2.25,3.0,,4.75,4.75,,3.0,3.0,,5.0,4.0,,4.25,4.5,,1.66666666666667,3.0,,False,0.0,0.16666666700000032,0.16666666700000032,1.33333333333333,-1.0,-1.0,-0.5,0.25,0.5,-0.3999999999999999,-0.3333333329999997,0.75,0.0,0.0
7,1ZQFSGAAPX,treat,3,14.0,Male,3.833333333,3.666666667,3.5,4.25,4.75,4.0,2.5,3.0,1.5,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.5,3.833333333,1.0,5.0,2.0,3.666666667,3.666666667,3.333333333,2.6,2.8,4.5,3.333333333,3.333333333,2.0,2.5,1.25,3.75,3.75,3.25,3.0,3.0,1.0,4.0,4.0,5.0,3.5,3.25,1.5,2.66666666666667,2.83333333333333,2.83333333333333,True,4.0,-0.16666666600000024,0.5,0.16666666666665986,0.0,0.0,0.5,-0.25,0.0,0.19999999999999973,-1.1666666669999999,0.5,0.0,0.0
8,267A7LBQF2,treat,2,54.0,Female,5.0,5.0,,4.75,5.0,,4.0,3.5,,3.0,5.0,,4.0,5.0,,5.0,5.0,4.333333333,1.0,6.0,,4.0,4.0,,2.6,3.8,3.333333333,4.0,,1.25,3.25,,5.0,5.0,,4.75,4.5,,,5.0,,4.75,5.0,,2.66666666666667,2.83333333333333,,False,5.0,0.0,0.25,0.16666666666665986,,2.0,-0.5,0.25,0.0,1.1999999999999997,0.6666666669999999,2.0,0.0,-0.25
9,269MKYWS9K,treat,2,43.0,Female,4.166666667,4.666666667,,5.0,4.75,,3.0,3.0,,3.0,4.0,,5.0,4.0,,2.5,2.5,4.333333333,8.0,8.0,,3.666666667,3.666666667,,4.0,4.0,4.0,3.666666667,,1.666666667,2.0,,4.5,4.25,,3.5,2.0,,4.0,3.0,,3.25,3.5,,3.83333333333333,4.66666666666667,,False,0.0,0.5,-0.25,0.8333333333333397,-1.0,1.0,0.0,0.25,0.0,0.0,-0.3333333330000001,0.3333333329999999,-0.25,-1.5
10,2MNAGSQUEN,treat,3,19.0,Female,4.5,4.666666667,4.833333333,4.75,4.75,5.0,5.0,3.5,3.5,4.0,4.0,3.0,,3.0,1.0,,4.0,4.166666667,7.0,8.0,7.0,4.833333333,4.0,3.833333333,4.6,3.8,4.333333333,4.333333333,4.0,1.0,1.75,2.25,5.0,5.0,5.0,3.0,3.0,3.5,4.0,3.0,3.0,4.5,4.25,3.75,2.33333333333333,3.0,2.66666666666667,True,1.0,0.16666666700000032,0.0,0.6666666666666701,-1.0,0.0,-1.5,-0.25,-0.8333333329999997,-0.7999999999999998,0.0,0.75,0.0,0.0
11,2ZKFKDV7G3,treat,3,17.0,Female,4.6,3.166666667,5.0,3.25,5.0,5.0,3.5,5.0,5.0,4.0,4.0,4.0,,4.0,4.0,4.5,3.5,5.0,1.0,5.0,5.0,4.666666667,4.833333333,4.666666667,4.4,3.8,5.0,5.0,3.666666667,3.0,3.75,2.0,5.0,5.0,5.0,3.0,3.5,4.25,5.0,4.0,4.0,4.5,4.0,4.0,2.0,4.16666666666667,3.83333333333333,True,4.0,-1.4333333329999998,1.75,2.1666666666666696,-1.0,0.0,1.5,-0.5,0.16666666599999935,-0.6000000000000005,0.0,0.75,0.0,0.5
12,31NVQDMYVY,treat,2,13.0,Female,4.166666667,4.2,,4.5,3.25,,3.0,4.0,,3.0,5.0,,,4.0,,,,3.666666667,2.0,8.0,,3.333333333,3.333333333,,3.0,3.8,5.0,5.0,,1.0,2.0,,5.0,5.0,,2.25,3.0,,3.0,5.0,,3.5,4.25,,1.83333333333333,3.0,,False,6.0,0.033333332999999854,-1.25,1.16666666666667,2.0,2.0,1.0,0.75,0.0,0.7999999999999998,0.0,1.0,0.0,0.75
13,3FQ2RCAB4Q,treat,2,31.0,Male,5.0,5.0,,4.75,3.75,,5.0,3.0,,5.0,5.0,,4.0,5.0,,4.0,5.0,3.0,5.0,5.0,,5.0,4.333333333,,5.0,4.0,5.0,5.0,,4.0,4.25,,5.0,4.75,,4.25,4.75,,5.0,5.0,,4.0,4.0,,3.66666666666667,3.0,,False,0.0,0.0,-1.0,-0.6666666666666701,0.0,0.0,-2.0,0.0,-0.6666666670000003,-1.0,0.0,0.25,-0.25,0.5
14,3RG2CKL2A8,treat,2,17.0,Male,3.0,4.0,,3.5,3.5,,3.0,,,5.0,5.0,,1.0,1.0,,5.0,5.0,1.0,3.0,7.0,,1.666666667,2.5,,1.2,2.2,3.333333333,5.0,,1.0,1.0,,3.5,4.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.66666666666667,3.5,,False,4.0,1.0,0.0,1.83333333333333,0.0,0.0,,0.0,0.8333333329999999,1.0000000000000002,1.6666666669999999,0.0,0.5,0.0
15,3SVPSEYEWT,treat,2,17.0,Male,4.8,5.0,,4.5,4.75,,2.0,3.0,,3.0,3.0,,,2.0,,,,1.0,2.0,6.0,,2.166666667,2.166666667,,1.6,1.8,2.0,2.0,,1.0,1.0,,4.0,4.0,,1.25,1.25,,3.0,3.0,,4.0,2.5,,1.33333333333333,2.16666666666667,,False,4.0,0.20000000000000018,0.25,0.8333333333333401,0.0,0.0,1.0,-1.5,0.0,0.19999999999999996,0.0,0.0,0.0,0.0
